日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-08,22:00:00,4781.30,1056.07
2026-04-08,22:05:00,4790.70,1058.15
2026-04-08,22:10:00,4779.60,1055.70
2026-04-08,22:15:00,4782.20,1056.27
2026-04-08,22:20:00,4783.80,1056.62
2026-04-08,22:25:00,4776.50,1055.01
2026-04-08,22:30:00,4773.20,1054.28
2026-04-08,22:35:00,4758.40,1051.01
2026-04-08,22:40:00,4766.30,1052.76
2026-04-08,22:45:00,4762.30,1051.88
2026-04-08,22:50:00,4756.90,1050.68
2026-04-08,22:55:00,4747.90,1048.69
2026-04-08,23:00:00,4742.40,1047.48
2026-04-08,23:05:00,4746.40,1048.36
2026-04-08,23:10:00,4745.30,1048.12
2026-04-08,23:15:00,4748.60,1048.85
2026-04-08,23:20:00,4752.00,1049.60
2026-04-08,23:25:00,4756.30,1050.55
2026-04-08,23:30:00,4754.00,1050.04
2026-04-08,23:35:00,4755.40,1050.35
2026-04-08,23:40:00,4761.20,1051.63
2026-04-08,23:45:00,4758.70,1051.08
2026-04-08,23:50:00,4759.90,1051.35
2026-04-08,23:55:00,4761.00,1051.59
2026-04-09,00:00:00,4757.80,1050.88
2026-04-09,00:05:00,4762.60,1051.94
2026-04-09,00:10:00,4758.40,1051.01
2026-04-09,00:15:00,4759.30,1051.21
2026-04-09,00:20:00,4749.90,1049.14
2026-04-09,00:25:00,4749.90,1049.14
2026-04-09,00:30:00,4750.80,1049.34
2026-04-09,00:35:00,4758.20,1050.97
2026-04-09,00:40:00,4757.70,1050.86
2026-04-09,00:45:00,4759.50,1051.26
2026-04-09,00:50:00,4762.70,1051.96
2026-04-09,00:55:00,4764.10,1052.27
2026-04-09,01:00:00,4761.80,1051.76
2026-04-09,01:05:00,4763.40,1052.12
2026-04-09,01:10:00,4758.10,1050.95
2026-04-09,01:15:00,4763.10,1052.05
2026-04-09,01:20:00,4757.10,1050.73
2026-04-09,01:25:00,4749.70,1049.09
2026-04-09,01:30:00,4753.40,1049.91
2026-04-09,01:35:00,4749.00,1048.94
2026-04-09,01:40:00,4740.80,1047.13
2026-04-09,01:45:00,4742.30,1047.46
2026-04-09,01:50:00,4737.10,1046.31
2026-04-09,01:55:00,4740.90,1047.15
2026-04-09,02:00:00,4735.20,1045.89
2026-04-09,02:05:00,4738.20,1046.55
2026-04-09,02:10:00,4743.10,1047.63
2026-04-09,02:15:00,4744.60,1047.97
2026-04-09,02:20:00,4724.80,1043.59
2026-04-09,02:25:00,4726.80,1044.03
2026-04-09,02:30:00,4724.80,1043.59
2026-04-09,02:35:00,4722.00,1042.97
2026-04-09,02:40:00,4717.00,1041.87
2026-04-09,02:45:00,4710.80,1040.50
2026-04-09,02:50:00,4712.40,1040.85
2026-04-09,02:55:00,4709.30,1040.17
2026-04-09,03:00:00,4706.80,1039.62
2026-04-09,03:05:00,4704.90,1039.20
2026-04-09,03:10:00,4709.20,1040.15
2026-04-09,03:15:00,4717.40,1041.96
2026-04-09,03:20:00,4712.50,1040.88
2026-04-09,03:25:00,4711.80,1040.72
2026-04-09,03:30:00,4709.70,1040.26
2026-04-09,03:35:00,4717.90,1042.07
2026-04-09,03:40:00,4724.90,1043.61
2026-04-09,03:45:00,4723.20,1043.24
2026-04-09,03:50:00,4726.50,1043.97
2026-04-09,03:55:00,4730.50,1044.85
2026-04-09,04:00:00,4730.70,1044.90
2026-04-09,04:05:00,4731.20,1045.01
2026-04-09,04:10:00,4730.60,1044.87
2026-04-09,04:15:00,4728.10,1044.32
2026-04-09,04:20:00,4727.10,1044.10
2026-04-09,04:25:00,4724.20,1043.46
2026-04-09,04:30:00,4724.90,1043.61
2026-04-09,04:35:00,4724.90,1043.61
2026-04-09,04:40:00,4722.90,1043.17
2026-04-09,04:45:00,4724.20,1043.46
2026-04-09,04:50:00,4723.10,1043.22
2026-04-09,04:55:00,4719.40,1042.40
2026-04-09,05:00:00,4720.20,1042.58
2026-04-09,05:05:00,4720.90,1042.73
2026-04-09,05:10:00,4720.90,1042.73
2026-04-09,05:15:00,4720.90,1042.73
2026-04-09,05:20:00,4720.90,1042.73
2026-04-09,05:25:00,4720.90,1042.73
2026-04-09,05:30:00,4720.90,1042.73
2026-04-09,05:35:00,4720.90,1042.73
2026-04-09,05:40:00,4720.90,1042.73
2026-04-09,05:45:00,4720.90,1042.73
2026-04-09,05:50:00,4720.90,1042.73
2026-04-09,05:55:00,4720.90,1042.73
2026-04-09,06:00:00,4720.90,1042.73
2026-04-09,06:05:00,4727.50,1044.19
2026-04-09,06:10:00,4725.20,1043.68
2026-04-09,06:15:00,4716.80,1041.83
2026-04-09,06:20:00,4712.20,1040.81
2026-04-09,06:25:00,4709.60,1040.24
2026-04-09,06:30:00,4713.40,1041.07
2026-04-09,06:35:00,4714.70,1041.36
2026-04-09,06:40:00,4717.80,1042.05
2026-04-09,06:45:00,4715.00,1041.43
2026-04-09,06:50:00,4715.00,1041.43
2026-04-09,06:55:00,4719.60,1042.44
2026-04-09,07:00:00,4719.50,1042.42
2026-04-09,07:05:00,4714.20,1041.25
2026-04-09,07:10:00,4710.90,1040.52
2026-04-09,07:15:00,4711.80,1040.72
2026-04-09,07:20:00,4713.60,1041.12
2026-04-09,07:25:00,4714.20,1041.25
2026-04-09,07:30:00,4712.70,1040.92
2026-04-09,07:35:00,4709.10,1040.12
2026-04-09,07:40:00,4712.40,1040.85
2026-04-09,07:45:00,4714.80,1041.38
2026-04-09,07:50:00,4718.10,1042.11
2026-04-09,07:55:00,4720.20,1042.58
2026-04-09,00:05:00,4707.60,1035.25
2026-04-09,00:10:00,4702.90,1034.22
2026-04-09,00:15:00,4703.10,1034.26
2026-04-09,00:20:00,4703.80,1034.42
2026-04-09,00:25:00,4710.20,1035.82
2026-04-09,00:30:00,4710.40,1035.87
2026-04-09,00:35:00,4709.90,1035.76
2026-04-09,00:40:00,4715.70,1037.03
2026-04-09,00:45:00,4717.50,1037.43
2026-04-09,00:50:00,4718.60,1037.67
2026-04-09,00:55:00,4713.20,1036.48
2026-04-09,00:00:00,4710.80,1035.96
2026-04-09,00:05:00,4709.40,1035.65
2026-04-09,00:10:00,4714.10,1036.68
2026-04-09,00:15:00,4718.20,1037.58
2026-04-09,00:20:00,4723.60,1038.77
2026-04-09,00:25:00,4711.10,1036.02
2026-04-09,00:30:00,4707.00,1035.12
2026-04-09,00:35:00,4711.90,1036.20
2026-04-09,00:40:00,4716.50,1037.21
2026-04-09,00:45:00,4718.00,1037.54
2026-04-09,00:50:00,4722.00,1038.42
2026-04-09,00:55:00,4724.70,1039.01
2026-04-09,10:00:00,4728.30,1039.80
2026-04-09,10:05:00,4724.90,1039.06
2026-04-09,10:10:00,4725.20,1039.12
2026-04-09,10:15:00,4723.20,1038.68
2026-04-09,10:20:00,4724.60,1038.99
2026-04-09,10:25:00,4728.10,1039.76
2026-04-09,10:30:00,4726.30,1039.37
2026-04-09,10:35:00,4727.90,1039.72
2026-04-09,10:40:00,4732.90,1040.82
2026-04-09,10:45:00,4733.30,1040.90
2026-04-09,10:50:00,4729.70,1040.11
2026-04-09,10:55:00,4727.10,1039.54
2026-04-09,11:00:00,4721.70,1038.35
2026-04-09,11:05:00,4719.30,1037.83
2026-04-09,11:10:00,4720.50,1038.09
2026-04-09,11:15:00,4714.10,1036.68
2026-04-09,11:20:00,4710.30,1035.85
2026-04-09,11:25:00,4709.20,1035.60
2026-04-09,11:30:00,4712.90,1036.42
2026-04-09,11:35:00,4715.80,1037.06
2026-04-09,11:40:00,4714.10,1036.68
2026-04-09,11:45:00,4715.20,1036.92
2026-04-09,11:50:00,4709.20,1035.60
2026-04-09,11:55:00,4711.20,1036.04
2026-04-09,12:00:00,4713.00,1036.44
2026-04-09,12:05:00,4713.30,1036.51
2026-04-09,12:10:00,4720.50,1038.09
2026-04-09,12:15:00,4722.60,1038.55
2026-04-09,12:20:00,4721.20,1038.24
2026-04-09,12:25:00,4719.80,1037.94
2026-04-09,12:30:00,4718.70,1037.69
2026-04-09,12:35:00,4716.10,1037.12
2026-04-09,12:40:00,4721.70,1038.35
2026-04-09,12:45:00,4723.00,1038.64
2026-04-09,12:50:00,4722.20,1038.46
2026-04-09,12:55:00,4725.20,1039.12
2026-04-09,13:00:00,4723.20,1038.68
2026-04-09,13:05:00,4722.10,1038.44
2026-04-09,13:10:00,4717.00,1037.32
2026-04-09,13:15:00,4715.10,1036.90
2026-04-09,13:20:00,4718.50,1037.65
2026-04-09,13:25:00,4723.60,1038.77
2026-04-09,13:30:00,4726.10,1039.32
2026-04-09,13:35:00,4720.80,1038.16
2026-04-09,13:40:00,4722.10,1038.44
2026-04-09,13:45:00,4723.40,1038.73
2026-04-09,13:50:00,4720.40,1038.07
2026-04-09,13:55:00,4709.40,1035.65
2026-04-09,14:00:00,4715.30,1036.95
2026-04-09,14:05:00,4723.50,1038.75
2026-04-09,14:10:00,4724.10,1038.88
2026-04-09,14:15:00,4719.60,1037.89
2026-04-09,14:20:00,4720.20,1038.02
2026-04-09,14:25:00,4718.60,1037.67
2026-04-09,14:30:00,4716.80,1037.28
2026-04-09,14:35:00,4719.60,1037.89
2026-04-09,14:40:00,4714.90,1036.86
2026-04-09,14:45:00,4717.00,1037.32
2026-04-09,14:50:00,4714.90,1036.86
2026-04-09,14:55:00,4706.60,1035.03
2026-04-09,15:00:00,4713.20,1036.48
2026-04-09,15:05:00,4715.20,1036.92
2026-04-09,15:10:00,4727.40,1039.61
2026-04-09,15:15:00,4723.80,1038.82
2026-04-09,15:20:00,4720.50,1038.09
2026-04-09,15:25:00,4711.50,1036.11
2026-04-09,15:30:00,4709.00,1035.56
2026-04-09,15:35:00,4717.30,1037.39
2026-04-09,15:40:00,4729.80,1040.13
2026-04-09,15:45:00,4724.90,1039.06
2026-04-09,15:50:00,4720.70,1038.13
2026-04-09,15:55:00,4716.60,1037.23
2026-04-09,16:00:00,4722.10,1038.44
2026-04-09,16:05:00,4722.60,1038.55
2026-04-09,16:10:00,4724.40,1038.95
2026-04-09,16:15:00,4726.30,1039.37
2026-04-09,16:20:00,4725.60,1039.21
2026-04-09,16:25:00,4726.10,1039.32
2026-04-09,16:30:00,4723.40,1038.73
2026-04-09,16:35:00,4728.20,1039.78
2026-04-09,16:40:00,4729.50,1040.07
2026-04-09,16:45:00,4730.90,1040.38
2026-04-09,16:50:00,4734.10,1041.08
2026-04-09,16:55:00,4728.70,1039.89
2026-04-09,17:00:00,4728.30,1039.80
2026-04-09,17:05:00,4726.80,1039.48
2026-04-09,17:10:00,4729.60,1040.09
2026-04-09,17:15:00,4731.20,1040.44
2026-04-09,17:20:00,4732.00,1040.62
2026-04-09,17:25:00,4732.60,1040.75
2026-04-09,17:30:00,4731.90,1040.60
2026-04-09,17:35:00,4731.30,1040.46
2026-04-09,17:40:00,4732.70,1040.77
2026-04-09,17:45:00,4728.40,1039.83
2026-04-09,17:50:00,4727.90,1039.72
2026-04-09,17:55:00,4727.90,1039.72
2026-04-09,18:00:00,4730.00,1040.18
2026-04-09,18:05:00,4731.80,1040.57
2026-04-09,18:10:00,4730.30,1040.24
2026-04-09,18:15:00,4728.30,1039.80
2026-04-09,18:20:00,4729.70,1040.11
2026-04-09,18:25:00,4733.70,1040.99
2026-04-09,18:30:00,4738.00,1041.94
2026-04-09,18:35:00,4741.30,1042.66
2026-04-09,18:40:00,4740.80,1042.55
2026-04-09,18:45:00,4742.20,1042.86
2026-04-09,18:50:00,4743.20,1043.08
2026-04-09,18:55:00,4745.50,1043.59
2026-04-09,19:00:00,4741.70,1042.75
2026-04-09,19:05:00,4740.40,1042.47
2026-04-09,19:10:00,4740.30,1042.44
2026-04-09,19:15:00,4741.50,1042.71
2026-04-09,19:20:00,4741.30,1042.66
2026-04-09,19:25:00,4744.40,1043.35
2026-04-09,19:30:00,4746.50,1043.81
2026-04-09,19:35:00,4745.90,1043.68
2026-04-09,19:40:00,4746.90,1043.90
2026-04-09,19:45:00,4751.10,1044.82
2026-04-09,19:50:00,4756.80,1046.07
2026-04-09,19:55:00,4757.20,1046.16
2026-04-09,20:00:00,4757.90,1046.31
2026-04-09,20:05:00,4752.50,1045.13
2026-04-09,20:10:00,4750.30,1044.64
2026-04-09,20:15:00,4746.00,1043.70
2026-04-09,20:20:00,4741.80,1042.77
2026-04-09,20:25:00,4740.50,1042.49
2026-04-09,20:30:00,4736.80,1041.67
2026-04-09,20:35:00,4740.40,1042.47
2026-04-09,20:40:00,4741.40,1042.69
2026-04-09,20:45:00,4744.50,1043.37
2026-04-09,20:50:00,4741.90,1042.80
2026-04-09,20:55:00,4745.70,1043.63
2026-04-09,21:00:00,4748.20,1044.18
2026-04-09,21:05:00,4742.20,1042.86
2026-04-09,21:10:00,4749.40,1044.45
2026-04-09,21:15:00,4757.70,1046.27
2026-04-09,21:20:00,4754.40,1045.54
2026-04-09,21:25:00,4755.40,1045.76
2026-04-09,21:30:00,4757.30,1046.18
2026-04-09,21:35:00,4758.00,1046.34
2026-04-09,21:40:00,4770.70,1049.13
2026-04-09,21:45:00,4777.80,1050.69
2026-04-09,21:50:00,4772.10,1049.44
2026-04-09,21:55:00,4765.80,1048.05
2026-04-09,22:00:00,4766.10,1048.12
2026-04-09,22:05:00,4773.50,1049.74
2026-04-09,22:10:00,4768.40,1048.62
2026-04-09,22:15:00,4774.10,1049.88
2026-04-09,22:20:00,4763.60,1047.57
2026-04-09,22:25:00,4770.00,1048.98
2026-04-09,22:30:00,4768.10,1048.56
2026-04-09,22:35:00,4759.60,1046.69
2026-04-09,22:40:00,4753.20,1045.28
2026-04-09,22:45:00,4759.60,1046.69
2026-04-09,22:50:00,4762.40,1047.30
2026-04-09,22:55:00,4766.50,1048.21
2026-04-09,23:00:00,4768.40,1048.62
2026-04-09,23:05:00,4763.90,1047.63
2026-04-09,23:10:00,4765.00,1047.88
2026-04-09,23:15:00,4767.90,1048.51
2026-04-09,23:20:00,4781.80,1051.57
2026-04-09,23:25:00,4785.40,1052.36
2026-04-09,23:30:00,4781.80,1051.57
2026-04-09,23:35:00,4791.40,1053.68
2026-04-09,23:40:00,4789.90,1053.35
2026-04-09,23:45:00,4792.80,1053.99
2026-04-09,23:50:00,4795.10,1054.49
2026-04-09,23:55:00,4791.10,1053.62
2026-04-10,00:00:00,4792.20,1053.86
2026-04-10,00:05:00,4799.20,1055.40
2026-04-10,00:10:00,4797.40,1055.00
2026-04-10,00:15:00,4791.30,1053.66
2026-04-10,00:20:00,4794.50,1054.36
2026-04-10,00:25:00,4795.30,1054.54
2026-04-10,00:30:00,4794.30,1054.32
2026-04-10,00:35:00,4796.20,1054.74
2026-04-10,00:40:00,4790.60,1053.51
2026-04-10,00:45:00,4789.00,1053.15
2026-04-10,00:50:00,4787.00,1052.71
2026-04-10,00:55:00,4789.80,1053.33
2026-04-10,01:00:00,4790.00,1053.37
2026-04-10,01:05:00,4788.30,1053.00
2026-04-10,01:10:00,4794.60,1054.39
2026-04-10,01:15:00,4793.60,1054.17
2026-04-10,01:20:00,4797.50,1055.02
2026-04-10,01:25:00,4794.40,1054.34
2026-04-10,01:30:00,4795.90,1054.67
2026-04-10,01:35:00,4792.10,1053.84
2026-04-10,01:40:00,4801.10,1055.81
2026-04-10,01:45:00,4796.80,1054.87
2026-04-10,01:50:00,4801.00,1055.79
2026-04-10,01:55:00,4798.50,1055.24
2026-04-10,02:00:00,4799.40,1055.44
2026-04-10,02:05:00,4787.50,1052.82
2026-04-10,02:10:00,4783.40,1051.92
2026-04-10,02:15:00,4783.20,1051.88
2026-04-10,02:20:00,4785.60,1052.41
2026-04-10,02:25:00,4780.60,1051.31
2026-04-10,02:30:00,4783.60,1051.97
2026-04-10,02:35:00,4775.60,1050.21
2026-04-10,02:40:00,4778.20,1050.78
2026-04-10,02:45:00,4770.70,1049.13
2026-04-10,02:50:00,4773.50,1049.74
2026-04-10,02:55:00,4772.40,1049.50
2026-04-10,03:00:00,4774.90,1050.05
2026-04-10,03:05:00,4776.20,1050.34
2026-04-10,03:10:00,4781.20,1051.44
2026-04-10,03:15:00,4781.20,1051.44
2026-04-10,03:20:00,4775.80,1050.25
2026-04-10,03:25:00,4773.90,1049.83
2026-04-10,03:30:00,4775.70,1050.23
2026-04-10,03:35:00,4773.80,1049.81
2026-04-10,03:40:00,4772.90,1049.61
2026-04-10,03:45:00,4773.50,1049.74
2026-04-10,03:50:00,4772.10,1049.44
2026-04-10,03:55:00,4772.90,1049.61
2026-04-10,04:00:00,4770.40,1049.06
2026-04-10,04:05:00,4770.40,1049.06
2026-04-10,04:10:00,4770.70,1049.13
2026-04-10,04:15:00,4771.20,1049.24
2026-04-10,04:20:00,4771.60,1049.33
2026-04-10,04:25:00,4772.60,1049.55
2026-04-10,04:30:00,4771.60,1049.33
2026-04-10,04:35:00,4772.00,1049.42
2026-04-10,04:40:00,4764.90,1047.85
2026-04-10,04:45:00,4762.40,1047.30
2026-04-10,04:50:00,4766.10,1048.12
2026-04-10,04:55:00,4769.20,1048.80
2026-04-10,05:00:00,4766.40,1048.18
2026-04-10,05:05:00,4767.50,1048.43
2026-04-10,05:10:00,4767.50,1048.43
2026-04-10,05:15:00,4767.50,1048.43
2026-04-10,05:20:00,4767.50,1048.43
2026-04-10,05:25:00,4767.50,1048.43
2026-04-10,05:30:00,4767.50,1048.43
2026-04-10,05:35:00,4767.50,1048.43
2026-04-10,05:40:00,4767.50,1048.43
2026-04-10,05:45:00,4767.50,1048.43
2026-04-10,05:50:00,4767.50,1048.43
2026-04-10,05:55:00,4767.50,1048.43
2026-04-10,06:00:00,4767.50,1048.43
2026-04-10,06:05:00,4771.70,1049.35
2026-04-10,06:10:00,4771.10,1049.22
2026-04-10,06:15:00,4770.50,1049.09
2026-04-10,06:20:00,4768.20,1048.58
2026-04-10,06:25:00,4768.40,1048.62
2026-04-10,06:30:00,4769.00,1048.76
2026-04-10,06:35:00,4767.00,1048.32
2026-04-10,06:40:00,4764.40,1047.74
2026-04-10,06:45:00,4763.20,1047.48
2026-04-10,06:50:00,4762.70,1047.37
2026-04-10,06:55:00,4761.90,1047.19
2026-04-10,07:00:00,4763.90,1047.63
2026-04-10,07:05:00,4762.70,1047.37
2026-04-10,07:10:00,4763.10,1047.46
2026-04-10,07:15:00,4759.20,1046.60
2026-04-10,07:20:00,4762.30,1047.28
2026-04-10,07:25:00,4759.60,1046.69
2026-04-10,07:30:00,4759.20,1046.60
2026-04-10,07:35:00,4760.80,1046.95
2026-04-10,07:40:00,4762.70,1047.37
2026-04-10,07:45:00,4762.00,1047.22
2026-04-10,07:50:00,4764.00,1047.66
2026-04-10,07:55:00,4763.30,1047.50
2026-04-10,00:05:00,4758.80,1048.04
2026-04-10,00:10:00,4753.60,1046.90
2026-04-10,00:15:00,4754.10,1047.01
2026-04-10,00:20:00,4753.20,1046.81
2026-04-10,00:25:00,4755.30,1047.27
2026-04-10,00:30:00,4753.80,1046.94
2026-04-10,00:35:00,4758.10,1047.89
2026-04-10,00:40:00,4760.40,1048.39
2026-04-10,00:45:00,4756.30,1047.49
2026-04-10,00:50:00,4756.90,1047.62
2026-04-10,00:55:00,4757.60,1047.78
2026-04-10,00:00:00,4761.50,1048.64
2026-04-10,00:05:00,4762.70,1048.90
2026-04-10,00:10:00,4762.80,1048.92
2026-04-10,00:15:00,4761.10,1048.55
2026-04-10,00:20:00,4766.00,1049.63
2026-04-10,00:25:00,4762.80,1048.92
2026-04-10,00:30:00,4763.10,1048.99
2026-04-10,00:35:00,4768.20,1050.11
2026-04-10,00:40:00,4775.00,1051.61
2026-04-10,00:45:00,4772.10,1050.97
2026-04-10,00:50:00,4767.50,1049.96
2026-04-10,00:55:00,4765.20,1049.45
2026-04-10,10:00:00,4766.40,1049.72
2026-04-10,10:05:00,4760.50,1048.42
2026-04-10,10:10:00,4760.20,1048.35
2026-04-10,10:15:00,4752.60,1046.68
2026-04-10,10:20:00,4750.80,1046.28
2026-04-10,10:25:00,4745.10,1045.02
2026-04-10,10:30:00,4745.20,1045.05
2026-04-10,10:35:00,4744.30,1044.85
2026-04-10,10:40:00,4748.90,1045.86
2026-04-10,10:45:00,4750.40,1046.19
2026-04-10,10:50:00,4749.60,1046.02
2026-04-10,10:55:00,4750.90,1046.30
2026-04-10,11:00:00,4754.30,1047.05
2026-04-10,11:05:00,4756.50,1047.54
2026-04-10,11:10:00,4757.60,1047.78
2026-04-10,11:15:00,4761.40,1048.61
2026-04-10,11:20:00,4761.10,1048.55
2026-04-10,11:25:00,4759.70,1048.24
2026-04-10,11:30:00,4757.40,1047.73
2026-04-10,11:35:00,4762.60,1048.88
2026-04-10,11:40:00,4768.30,1050.13
2026-04-10,11:45:00,4765.90,1049.61
2026-04-10,11:50:00,4767.00,1049.85
2026-04-10,11:55:00,4765.30,1049.47
2026-04-10,12:00:00,4766.90,1049.83
2026-04-10,12:05:00,4768.60,1050.20
2026-04-10,12:10:00,4766.80,1049.80
2026-04-10,12:15:00,4767.80,1050.02
2026-04-10,12:20:00,4771.00,1050.73
2026-04-10,12:25:00,4769.30,1050.35
2026-04-10,12:30:00,4767.80,1050.02
2026-04-10,12:35:00,4765.10,1049.43
2026-04-10,12:40:00,4764.00,1049.19
2026-04-10,12:45:00,4764.00,1049.19
2026-04-10,12:50:00,4763.40,1049.06
2026-04-10,12:55:00,4764.80,1049.36
2026-04-10,13:00:00,4760.20,1048.35
2026-04-10,13:05:00,4759.90,1048.28
2026-04-10,13:10:00,4762.70,1048.90
2026-04-10,13:15:00,4760.40,1048.39
2026-04-10,13:20:00,4761.20,1048.57
2026-04-10,13:25:00,4762.90,1048.95
2026-04-10,13:30:00,4763.40,1049.06
2026-04-10,13:35:00,4764.40,1049.28
2026-04-10,13:40:00,4766.40,1049.72
2026-04-10,13:45:00,4764.30,1049.25
2026-04-10,13:50:00,4767.00,1049.85
2026-04-10,13:55:00,4768.60,1050.20
2026-04-10,14:00:00,4768.80,1050.24
2026-04-10,14:05:00,4762.80,1048.92
2026-04-10,14:10:00,4762.20,1048.79
2026-04-10,14:15:00,4760.20,1048.35
2026-04-10,14:20:00,4755.40,1047.29
2026-04-10,14:25:00,4754.80,1047.16
2026-04-10,14:30:00,4755.70,1047.36
2026-04-10,14:35:00,4756.90,1047.62
2026-04-10,14:40:00,4751.20,1046.37
2026-04-10,14:45:00,4752.60,1046.68
2026-04-10,14:50:00,4751.80,1046.50
2026-04-10,14:55:00,4746.30,1045.29
2026-04-10,15:00:00,4747.80,1045.62
2026-04-10,15:05:00,4748.50,1045.77
2026-04-10,15:10:00,4751.40,1046.41
2026-04-10,15:15:00,4750.40,1046.19
2026-04-10,15:20:00,4753.30,1046.83
2026-04-10,15:25:00,4755.90,1047.40
2026-04-10,15:30:00,4755.20,1047.25
2026-04-10,15:35:00,4755.30,1047.27
2026-04-10,15:40:00,4757.80,1047.82
2026-04-10,15:45:00,4754.40,1047.07
2026-04-10,15:50:00,4754.40,1047.07
2026-04-10,15:55:00,4753.40,1046.85
2026-04-10,16:00:00,4750.00,1046.10
2026-04-10,16:05:00,4749.90,1046.08
2026-04-10,16:10:00,4751.30,1046.39
2026-04-10,16:15:00,4751.80,1046.50
2026-04-10,16:20:00,4746.30,1045.29
2026-04-10,16:25:00,4745.60,1045.14
2026-04-10,16:30:00,4747.80,1045.62
2026-04-10,16:35:00,4752.50,1046.65
2026-04-10,16:40:00,4750.00,1046.10
2026-04-10,16:45:00,4746.50,1045.33
2026-04-10,16:50:00,4737.60,1043.37
2026-04-10,16:55:00,4734.10,1042.60
2026-04-10,17:00:00,4742.10,1044.36
2026-04-10,17:05:00,4746.30,1045.29
2026-04-10,17:10:00,4744.30,1044.85
2026-04-10,17:15:00,4744.80,1044.96
2026-04-10,17:20:00,4749.50,1045.99
2026-04-10,17:25:00,4757.30,1047.71
2026-04-10,17:30:00,4752.90,1046.74
2026-04-10,17:35:00,4748.40,1045.75
2026-04-10,17:40:00,4750.70,1046.26
2026-04-10,17:45:00,4751.10,1046.35
2026-04-10,17:50:00,4749.40,1045.97
2026-04-10,17:55:00,4753.20,1046.81
2026-04-10,18:00:00,4754.00,1046.99
2026-04-10,18:05:00,4749.70,1046.04
2026-04-10,18:10:00,4746.20,1045.27
2026-04-10,18:15:00,4747.30,1045.51
2026-04-10,18:20:00,4750.90,1046.30
2026-04-10,18:25:00,4759.10,1048.11
2026-04-10,18:30:00,4760.80,1048.48
2026-04-10,18:35:00,4759.60,1048.22
2026-04-10,18:40:00,4755.20,1047.25
2026-04-10,18:45:00,4756.40,1047.51
2026-04-10,18:50:00,4757.60,1047.78
2026-04-10,18:55:00,4759.40,1048.17
2026-04-10,19:00:00,4759.30,1048.15
2026-04-10,19:05:00,4758.70,1048.02
2026-04-10,19:10:00,4757.70,1047.80
2026-04-10,19:15:00,4757.00,1047.65
2026-04-10,19:20:00,4757.30,1047.71
2026-04-10,19:25:00,4761.10,1048.55
2026-04-10,19:30:00,4763.40,1049.06
2026-04-10,19:35:00,4760.10,1048.33
2026-04-10,19:40:00,4762.70,1048.90
2026-04-10,19:45:00,4764.30,1049.25
2026-04-10,19:50:00,4765.10,1049.43
2026-04-10,19:55:00,4766.50,1049.74
2026-04-10,20:00:00,4765.80,1049.58
2026-04-10,20:05:00,4766.70,1049.78
2026-04-10,20:10:00,4767.80,1050.02
2026-04-10,20:15:00,4765.60,1049.54
2026-04-10,20:20:00,4771.30,1050.80
2026-04-10,20:25:00,4763.20,1049.01
2026-04-10,20:30:00,4763.60,1049.10
2026-04-10,20:35:00,4780.90,1052.91
2026-04-10,20:40:00,4776.30,1051.90
2026-04-10,20:45:00,4772.50,1051.06
2026-04-10,20:50:00,4765.70,1049.56
2026-04-10,20:55:00,4772.00,1050.95
2026-04-10,21:00:00,4772.10,1050.97
2026-04-10,21:05:00,4769.60,1050.42
2026-04-10,21:10:00,4776.40,1051.92
2026-04-10,21:15:00,4773.80,1051.35
2026-04-10,21:25:00,4778.60,1052.40
2026-04-10,21:30:00,4778.40,1052.36
2026-04-10,21:35:00,4775.70,1051.76
2026-04-10,21:40:00,4777.20,1052.09
2026-04-10,21:45:00,4770.90,1050.71
2026-04-10,21:50:00,4772.00,1050.95
2026-04-10,21:55:00,4776.60,1051.96
2026-04-10,22:00:00,4776.00,1051.83
2026-04-10,22:05:00,4778.40,1052.36
2026-04-10,22:10:00,4778.60,1052.40
2026-04-10,22:15:00,4776.40,1051.92
2026-04-10,22:20:00,4788.50,1054.58
2026-04-10,22:25:00,4788.20,1054.52
2026-04-10,22:30:00,4792.10,1055.38
2026-04-10,22:35:00,4793.00,1055.57
2026-04-10,22:40:00,4790.80,1055.09
2026-04-10,22:45:00,4786.10,1054.05
2026-04-10,22:50:00,4778.20,1052.31
2026-04-10,22:55:00,4779.90,1052.69
2026-04-10,23:00:00,4777.40,1052.14
2026-04-10,23:05:00,4777.40,1052.14
2026-04-10,23:10:00,4777.50,1052.16
2026-04-10,23:15:00,4783.20,1053.42
2026-04-10,23:20:00,4784.80,1053.77
2026-04-10,23:25:00,4787.50,1054.36
2026-04-10,23:30:00,4780.80,1052.89
2026-04-10,23:35:00,4775.80,1051.79
2026-04-10,23:40:00,4767.90,1050.05
2026-04-10,23:45:00,4766.80,1049.80
2026-04-10,23:50:00,4767.30,1049.91
2026-04-10,23:55:00,4767.50,1049.96
2026-04-11,00:00:00,4764.40,1049.28
2026-04-11,00:05:00,4758.90,1048.06
2026-04-11,00:10:00,4756.20,1047.47
2026-04-11,00:15:00,4762.50,1048.86
2026-04-11,00:20:00,4764.30,1049.25
2026-04-11,00:25:00,4758.10,1047.89
2026-04-11,00:30:00,4762.40,1048.84
2026-04-11,00:35:00,4760.10,1048.33
2026-04-11,00:40:00,4764.40,1049.28
2026-04-11,00:45:00,4760.50,1048.42
